QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1855,1742,Viken,Vestby,30192020,0.84,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1854,1742,Viken,"Våler, Viken",30182020,1.58,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1853,1742,Viken,Råde,30172020,0.62,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1852,1742,Viken,Rakkestad,30162020,1.33,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1851,1742,Viken,Skiptvet,30152020,1.42,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1850,1742,Viken,Indre Østfold,30142020,0.99,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2058,1747,Trøndelag,Indre Fosen,50542020,0.78,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2057,1747,Trøndelag,Inderøy,50532020,1.01,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2056,1747,Trøndelag,Leka,50522020,0.88,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2055,1747,Trøndelag,Flatanger,50492020,0.9,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2053,1747,Trøndelag,Høylandet,50462020,2.07,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2052,1747,Trøndelag,Grong,50452020,1.22,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2051,1747,Trøndelag,Namsskogan,50442020,2.29,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2054,1747,Trøndelag,Overhalla,50472020,1.36,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2059,1747,Trøndelag,Heim,50552020,1.22,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2067,1748,Troms og Finnmark,Harstad,54022020,1.31,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2066,1748,Troms og Finnmark,Tromsø,54012020,1.63,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2065,1747,Trøndelag,Rindal,50612020,0.93,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2064,1747,Trøndelag,Nærøysund,50602020,0.72,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2063,1747,Trøndelag,Orkland,50592020,1.76,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2062,1747,Trøndelag,Åfjord,50582020,1.51,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2061,1747,Trøndelag,Ørland,50572020,1.36,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2060,1747,Trøndelag,Hitra,50562020,2.17,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,2.28,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2049,1747,Trøndelag,Lierne,50422020,0,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2038,1747,Trøndelag,Melhus,50282020,1.67,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2037,1747,Trøndelag,Midtre Gauldal,50272020,1.12,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2036,1747,Trøndelag,Holtålen,50262020,0.88,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2039,1747,Trøndelag,Skaun,50292020,0.86,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2034,1747,Trøndelag,Rennebu,50222020,0.91,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2033,1747,Trøndelag,Oppdal,50212020,1.36,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2032,1747,Trøndelag,Osen,50202020,1.05,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2035,1747,Trøndelag,Røros,50252020,1.1,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2040,1747,Trøndelag,Malvik,50312020,0.99,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2048,1747,Trøndelag,Snåsa,50412020,1.71,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2047,1747,Trøndelag,Verdal,50382020,0.89,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2046,1747,Trøndelag,Levanger,50372020,0.64,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2045,1747,Trøndelag,Frosta,50362020,1.02,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2044,1747,Trøndelag,Stjørdal,50352020,0.89,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2043,1747,Trøndelag,Meråker,50342020,1.93,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2042,1747,Trøndelag,Tydal,50332020,0.62,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2041,1747,Trøndelag,Selbu,50322020,0.7,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2068,1748,Troms og Finnmark,Alta,54032020,1.08,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2031,1747,Trøndelag,Frøya,50142020,0.64,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2069,1748,Troms og Finnmark,Vardø,54042020,0.48,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,0.63,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2095,1748,Troms og Finnmark,Nordkapp,54352020,0.49,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2094,1748,Troms og Finnmark,Måsøy,54342020,0.97,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2093,1748,Troms og Finnmark,Hasvik,54332020,3.15,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2092,1748,Troms og Finnmark,Loppa,54322020,1.19,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,1.23,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
