QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,1849,1742,Viken,Marker,30132020,47.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1851,1742,Viken,Skiptvet,30152020,47.78,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1852,1742,Viken,Rakkestad,30162020,44.02,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1853,1742,Viken,Råde,30172020,37.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1854,1742,Viken,"Våler, Viken",30182020,30.23,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1855,1742,Viken,Vestby,30192020,39.67,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1856,1742,Viken,Nordre Follo,30202020,35.74,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1857,1742,Viken,Ås,30212020,34.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1858,1742,Viken,Frogn,30222020,40.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1859,1742,Viken,Nesodden,30232020,40.43,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1860,1742,Viken,Bærum,30242020,33.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1861,1742,Viken,Asker,30252020,33.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1850,1742,Viken,Indre Østfold,30142020,47.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1835,1741,Nordland,Øksnes,18682020,37.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1834,1741,Nordland,"Bø, Nordland",18672020,42.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1833,1741,Nordland,Hadsel,18662020,44.58,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1808,1741,Nordland,Leirfjord,18222020,59.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1809,1741,Nordland,Vefsn,18242020,44.57,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1810,1741,Nordland,Grane,18252020,40.04,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,41.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1812,1741,Nordland,Dønna,18272020,41.94,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1813,1741,Nordland,Nesna,18282020,31.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1814,1741,Nordland,Hemnes,18322020,46.02,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1815,1741,Nordland,Rana,18332020,42.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1816,1741,Nordland,Lurøy,18342020,40.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1817,1741,Nordland,Træna,18352020,44.63,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1818,1741,Nordland,Rødøy,18362020,43.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1819,1741,Nordland,Meløy,18372020,49.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1820,1741,Nordland,Gildeskål,18382020,48.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1821,1741,Nordland,Beiarn,18392020,48.03,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1822,1741,Nordland,Saltdal,18402020,57.93,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1823,1741,Nordland,Fauske-Fuossko,18412020,52.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1824,1741,Nordland,Sørfold,18452020,46.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1825,1741,Nordland,Steigen,18482020,51.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1826,1741,Nordland,Lødingen,18512020,43.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1827,1741,Nordland,Evenes,18532020,33.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1828,1741,Nordland,Røst,18562020,59.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1829,1741,Nordland,Værøy,18572020,45.96,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1830,1741,Nordland,Flakstad,18592020,51.35,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1831,1741,Nordland,Vestvågøy,18602020,50.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1832,1741,Nordland,Vågan,18652020,46.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1863,1742,Viken,Rælingen,30272020,32.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1976,1745,Agder,Bygland,42202020,47.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1977,1745,Agder,Valle,42212020,46.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1978,1745,Agder,Bykle,42222020,40.78,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1768,1739,Rogaland,Bokn,11452020,45.63,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1769,1739,Rogaland,Tysvær,11462020,43.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1770,1739,Rogaland,Karmøy,11492020,40.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1771,1739,Rogaland,Utsira,11512020,39.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1772,1739,Rogaland,Vindafjord,11602020,41.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1773,1740,Møre og Romsdal,Kristiansund,15052020,43.87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1774,1740,Møre og Romsdal,Molde,15062020,37.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1775,1740,Møre og Romsdal,Ålesund,15072020,38.64,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1776,1740,Møre og Romsdal,Vanylven,15112020,44.95,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,37.63,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,41.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1767,1739,Rogaland,Kvitsøy,11442020,27.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1779,1740,Møre og Romsdal,Ulstein,15162020,36.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1781,1740,Møre og Romsdal,Ørsta,15202020,40.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1782,1740,Møre og Romsdal,Stranda,15252020,41.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1783,1740,Møre og Romsdal,Sykkylven,15282020,36.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1784,1740,Møre og Romsdal,Sula,15312020,40.21,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1785,1740,Møre og Romsdal,Giske,15322020,39.65,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1786,1740,Møre og Romsdal,Vestnes,15352020,48.12,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1787,1740,Møre og Romsdal,Rauma,15392020,43.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1788,1740,Møre og Romsdal,Aukra,15472020,42.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1789,1740,Møre og Romsdal,Averøy,15542020,51.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1790,1740,Møre og Romsdal,Gjemnes,15572020,45.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1791,1740,Møre og Romsdal,Tingvoll,15602020,57.94,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1780,1740,Møre og Romsdal,Hareid,15172020,37.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1792,1740,Møre og Romsdal,Sunndal,15632020,48.12,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1766,1739,Rogaland,Sauda,11352020,59.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1764,1739,Rogaland,Hjelmeland,11332020,44.48,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,38.96,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,23.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2098,1748,Troms og Finnmark,Lebesby,54382020,33.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
