QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,1768,1739,Rogaland,Bokn,11452020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1767,1739,Rogaland,Kvitsøy,11442020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1766,1739,Rogaland,Sauda,11352020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1765,1739,Rogaland,Suldal,11342020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1772,1739,Rogaland,Vindafjord,11602020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1822,1741,Nordland,Saltdal,18402020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1823,1741,Nordland,Fauske-Fuossko,18412020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1824,1741,Nordland,Sørfold,18452020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1881,1742,Viken,Sigdal,30452020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1880,1742,Viken,Hol,30442020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1879,1742,Viken,Ål,30432020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1878,1742,Viken,Hemsedal,30422020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1877,1742,Viken,Gol,30412020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1875,1742,Viken,Flå,30392020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1882,1742,Viken,Krødsherad,30462020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1874,1742,Viken,Hole,30382020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1872,1742,Viken,Nannestad,30362020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1871,1742,Viken,Eidsvoll,30352020,20,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1870,1742,Viken,Nes,30342020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1869,1742,Viken,Ullensaker,30332020,33,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1868,1742,Viken,Gjerdrum,30322020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1867,1742,Viken,Nittedal,30312020,17,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1866,1742,Viken,Lillestrøm,30302020,65,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1873,1742,Viken,Hurdal,30372020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1865,1742,Viken,Lørenskog,30292020,30,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1883,1742,Viken,Modum,30472020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1885,1742,Viken,Lier,30492020,22,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1902,1743,Innlandet,Åsnes,34182020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1901,1743,Innlandet,Grue,34172020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1900,1743,Innlandet,Eidskog,34162020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1899,1743,Innlandet,Sør-Odal,34152020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1898,1743,Innlandet,Nord-Odal,34142020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1897,1743,Innlandet,Stange,34132020,18,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1896,1743,Innlandet,Løten,34122020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1884,1742,Viken,Øvre Eiker,30482020,15,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1895,1743,Innlandet,Ringsaker,34112020,25,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1893,1743,Innlandet,Lillehammer,34052020,31,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1892,1743,Innlandet,Hamar,34032020,34,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1891,1743,Innlandet,Kongsvinger,34012020,17,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1890,1742,Viken,Lunner,30542020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1889,1742,Viken,Jevnaker,30532020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1888,1742,Viken,Nore og Uvdal,30522020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1886,1742,Viken,Flesberg,30502020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1894,1743,Innlandet,Gjøvik,34072020,23,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1864,1742,Viken,Enebakk,30282020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1862,1742,Viken,Aurskog-Høland,30262020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1841,1742,Viken,Moss,30022020,44,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1840,1742,Viken,Halden,30012020,25,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1839,1741,Nordland,Hamarøy,18752020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1838,1741,Nordland,Moskenes,18742020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1837,1741,Nordland,Andøy,18712020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1836,1741,Nordland,Sortland,18702020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1835,1741,Nordland,Øksnes,18682020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1842,1742,Viken,Sarpsborg,30032020,47,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1834,1741,Nordland,"Bø, Nordland",18672020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1832,1741,Nordland,Vågan,18652020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1831,1741,Nordland,Vestvågøy,18602020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1830,1741,Nordland,Flakstad,18592020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1829,1741,Nordland,Værøy,18572020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1828,1741,Nordland,Røst,18562020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1826,1741,Nordland,Lødingen,18512020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1825,1741,Nordland,Steigen,18482020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1833,1741,Nordland,Hadsel,18662020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1863,1742,Viken,Rælingen,30272020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1843,1742,Viken,Fredrikstad,30042020,71,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1845,1742,Viken,Kongsberg,30062020,28,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1861,1742,Viken,Asker,30252020,71,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1860,1742,Viken,Bærum,30242020,104,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1859,1742,Viken,Nesodden,30232020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1858,1742,Viken,Frogn,30222020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1857,1742,Viken,Ås,30212020,14,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1856,1742,Viken,Nordre Follo,30202020,56,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1855,1742,Viken,Vestby,30192020,15,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1844,1742,Viken,Drammen,30052020,79,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1854,1742,Viken,"Våler, Viken",30182020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1852,1742,Viken,Rakkestad,30162020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1851,1742,Viken,Skiptvet,30152020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1850,1742,Viken,Indre Østfold,30142020,32,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1849,1742,Viken,Marker,30132020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1848,1742,Viken,Aremark,30122020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1847,1742,Viken,Hvaler,30112020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1846,1742,Viken,Ringerike,30072020,29,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1853,1742,Viken,Råde,30172020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1740,388,Norge,Møre og Romsdal,152020,257,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1739,388,Norge,Rogaland,112020,397,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1738,388,Norge,"Oslo, fylke",32020,524,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1741,388,Norge,Nordland,182020,258,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1748,388,Norge,Troms og Finnmark,542020,291,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1747,388,Norge,Trøndelag,502020,431,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1746,388,Norge,Vestland,462020,602,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1745,388,Norge,Agder,422020,290,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1744,388,Norge,Vestfold og Telemark,382020,364,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1743,388,Norge,Innlandet,342020,357,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1742,388,Norge,Viken,302020,1014,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1955,1744,Vestfold og Telemark,Kviteseid,38212020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1954,1744,Vestfold og Telemark,Seljord,38202020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1953,1744,Vestfold og Telemark,Hjartdal,38192020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1952,1744,Vestfold og Telemark,Tinn,38182020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1950,1744,Vestfold og Telemark,Nome,38162020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1949,1744,Vestfold og Telemark,Drangedal,38152020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1948,1744,Vestfold og Telemark,Kragerø,38142020,10,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1947,1744,Vestfold og Telemark,Bamble,38132020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1946,1744,Vestfold og Telemark,Siljan,38122020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1945,1744,Vestfold og Telemark,Færder,38112020,22,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1944,1744,Vestfold og Telemark,Notodden,38082020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
