QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,2085,1748,Troms og Finnmark,Lyngen,54242020,80,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2094,1748,Troms og Finnmark,Måsøy,54342020,46.154,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2093,1748,Troms og Finnmark,Hasvik,54332020,71.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2092,1748,Troms og Finnmark,Loppa,54322020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,80.769,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2090,1748,Troms og Finnmark,Kvænangen,54292020,61.538,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2084,1748,Troms og Finnmark,Karlsøy,54232020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2034,1747,Trøndelag,Rennebu,50222020,69.231,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2033,1747,Trøndelag,Oppdal,50212020,84.848,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2032,1747,Trøndelag,Osen,50202020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2031,1747,Trøndelag,Frøya,50142020,77.273,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2030,1747,Trøndelag,Namsos,50072020,85.987,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2035,1747,Trøndelag,Røros,50252020,60,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2039,1747,Trøndelag,Skaun,50292020,78.462,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2038,1747,Trøndelag,Melhus,50282020,89.683,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2037,1747,Trøndelag,Midtre Gauldal,50272020,69.231,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2036,1747,Trøndelag,Holtålen,50262020,81.818,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2029,1747,Trøndelag,Steinkjer,50062020,83.24,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2023,1746,Vestland,Sunnfjord,46472020,83.544,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2022,1746,Vestland,Fjaler,46462020,89.744,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2024,1746,Vestland,Bremanger,46482020,88.636,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2021,1746,Vestland,Askvoll,46452020,83.871,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2020,1746,Vestland,Luster,46442020,74.725,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2028,1747,Trøndelag,Trondheim,50012020,73.727,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1747,388,Norge,Trøndelag,502020,77.877,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2027,1746,Vestland,Stryn,46512020,81.013,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2026,1746,Vestland,Gloppen,46502020,92.308,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2025,1746,Vestland,Stad,46492020,72.632,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2040,1747,Trøndelag,Malvik,50312020,82,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2056,1747,Trøndelag,Leka,50522020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2053,1747,Trøndelag,Høylandet,50462020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2052,1747,Trøndelag,Grong,50452020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2054,1747,Trøndelag,Overhalla,50472020,76.923,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2057,1747,Trøndelag,Inderøy,50532020,81.69,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2062,1747,Trøndelag,Åfjord,50582020,88.889,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2061,1747,Trøndelag,Ørland,50572020,85.484,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2060,1747,Trøndelag,Hitra,50562020,94.444,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2059,1747,Trøndelag,Heim,50552020,70.833,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2058,1747,Trøndelag,Indre Fosen,50542020,90.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2051,1747,Trøndelag,Namsskogan,50442020,90,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2045,1747,Trøndelag,Frosta,50362020,74.194,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2044,1747,Trøndelag,Stjørdal,50352020,77.273,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2043,1747,Trøndelag,Meråker,50342020,86.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2042,1747,Trøndelag,Tydal,50332020,71.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2041,1747,Trøndelag,Selbu,50322020,84.211,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2046,1747,Trøndelag,Levanger,50372020,81.364,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2049,1747,Trøndelag,Lierne,50422020,76.471,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2048,1747,Trøndelag,Snåsa,50412020,94.444,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2047,1747,Trøndelag,Verdal,50382020,79.57,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,388,0,,Norge,9999,77.483,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,388,0,,Norge,9999,77.649,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,388,0,,Norge,9999,77.139,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1987,1746,Vestland,Etne,46112020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1986,1746,Vestland,Kinn,46022020,6.011,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1768,1739,Rogaland,Bokn,11452020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1985,1746,Vestland,Bergen,46012020,7.99,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1766,1739,Rogaland,Sauda,11352020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1991,1746,Vestland,Fitjar,46152020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1990,1746,Vestland,Stord,46142020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1989,1746,Vestland,Bømlo,46132020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1988,1746,Vestland,Sveio,46122020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1746,388,Norge,Vestland,462020,6.343,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1770,1739,Rogaland,Karmøy,11492020,3.286,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1980,1745,Agder,Åseral,42242020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1979,1745,Agder,Vennesla,42232020,1.869,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1978,1745,Agder,Bykle,42222020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1981,1745,Agder,Lyngdal,42252020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1984,1745,Agder,Sirdal,42282020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1769,1739,Rogaland,Tysvær,11462020,8.642,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
