QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1750,1739,Rogaland,Eigersund,11012020,33.835,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1856,1742,Viken,Nordre Follo,30202020,27.336,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1751,1739,Rogaland,Stavanger,11032020,31.92,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1752,1739,Rogaland,Haugesund,11062020,16.507,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1859,1742,Viken,Nesodden,30232020,58.394,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2100,1748,Troms og Finnmark,Berlevåg,54402020,62.5,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,18.033,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,64.706,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1858,1742,Viken,Frogn,30222020,11.57,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2103,1748,Troms og Finnmark,Båtsfjord,54432020,41.304,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,65.556,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1753,1739,Rogaland,Sandnes,11082020,33.7,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1853,1742,Viken,Råde,30172020,28.767,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1760,1739,Rogaland,Gjesdal,11222020,31.387,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1761,1739,Rogaland,Sola,11242020,16.176,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1762,1739,Rogaland,Randaberg,11272020,47.403,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1852,1742,Viken,Rakkestad,30162020,45.868,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1763,1739,Rogaland,Strand,11302020,31.69,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1764,1739,Rogaland,Hjelmeland,11332020,71.014,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1765,1739,Rogaland,Suldal,11342020,60.606,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1855,1742,Viken,Vestby,30192020,38.596,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1754,1739,Rogaland,Sokndal,11112020,32.203,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1755,1739,Rogaland,Lund,11122020,72.34,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1759,1739,Rogaland,Time,11212020,39.355,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1854,1742,Viken,"Våler, Viken",30182020,34.286,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1757,1739,Rogaland,Hå,11192020,20.28,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1758,1739,Rogaland,Klepp,11202020,36.667,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1756,1739,Rogaland,Bjerkreim,11142020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1890,1742,Viken,Lunner,30542020,14.05,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2019,1746,Vestland,Årdal,46432020,35,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2020,1746,Vestland,Luster,46442020,49.587,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2021,1746,Vestland,Askvoll,46452020,49.254,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1765,1739,Rogaland,Suldal,11342020,70.079,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2022,1746,Vestland,Fjaler,46462020,31.579,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2023,1746,Vestland,Sunnfjord,46472020,35.646,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2024,1746,Vestland,Bremanger,46482020,32.174,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1766,1739,Rogaland,Sauda,11352020,42.188,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2018,1746,Vestland,Lærdal,46422020,37.5,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1768,1739,Rogaland,Bokn,11452020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2013,1746,Vestland,Hyllestad,46372020,59.524,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2014,1746,Vestland,Høyanger,46382020,28.205,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2015,1746,Vestland,Vik,46392020,43.137,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2016,1746,Vestland,Sogndal,46402020,27.273,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2017,1746,Vestland,Aurland,46412020,44.898,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2031,1747,Trøndelag,Frøya,50142020,6.25,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2032,1747,Trøndelag,Osen,50202020,54.167,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1761,1739,Rogaland,Sola,11242020,18.587,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2033,1747,Trøndelag,Oppdal,50212020,36.066,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2034,1747,Trøndelag,Rennebu,50222020,48.333,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2035,1747,Trøndelag,Røros,50252020,64.179,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1760,1739,Rogaland,Gjesdal,11222020,38.889,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2030,1747,Trøndelag,Namsos,50072020,29.439,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1762,1739,Rogaland,Randaberg,11272020,46.429,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2025,1746,Vestland,Stad,46492020,54.601,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2026,1746,Vestland,Gloppen,46502020,40,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
